Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Vehicles[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,battery electric vehicle]	NoSettings	0.00371616	0.00446178	0.00658911	0.0103634	0.0160285	0.0259852	0.0363893	0.0488987	0.063567	0.0799572	0.0973489	0.11541	0.134339	0.1539	0.174	0.194464	0.215333	0.23657	0.259687	0.283679	0.307939	0.332222	0.356084	0.377535	0.399435	0.42035	0.440249	0.45939	0.478294	0.497085	0.515579
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,natural gas vehicle]	NoSettings	4.02618E-06	7.95483E-06	1.17616E-05	1.54301E-05	1.89667E-05	2.11302E-05	2.321E-05	2.52109E-05	2.71361E-05	2.89886E-05	3.07693E-05	3.24792E-05	3.41246E-05	3.57072E-05	3.7232E-05	3.97493E-05	4.21809E-05	4.45289E-05	4.41145E-05	4.37926E-05	4.35425E-05	4.33512E-05	4.3178E-05	4.3994E-05	4.48091E-05	4.56167E-05	4.64116E-05	4.62275E-05	4.60364E-05	4.58385E-05	4.56256E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,gasoline vehicle]	NoSettings	0.987944	0.985634	0.982092	0.976476	0.968281	0.954372	0.940505	0.924307	0.905917	0.885928	0.865051	0.843748	0.821786	0.799417	0.776724	0.753862	0.730785	0.70752	0.682509	0.657518	0.6322	0.60727	0.583416	0.563236	0.542405	0.522933	0.504696	0.487317	0.47027	0.453327	0.436687
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,diesel vehicle]	NoSettings	0.00475358	0.00447504	0.00420107	0.00393338	0.00367617	0.00342434	0.00318181	0.00294887	0.00272541	0.00251119	0.00230694	0.00211227	0.00192712	0.00175109	0.00158289	0.0014233	0.00127091	0.00112537	0.00116603	0.0012033	0.00123799	0.00126901	0.0012973	0.00132764	0.00135596	0.00138209	0.00140492	0.00142535	0.00144247	0.00145537	0.00146382
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	NoSettings	0.00321647	0.00507916	0.00678688	0.00891559	0.0117218	0.0159459	0.0196707	0.023611	0.0275739	0.0314047	0.0351116	0.0385641	0.0417978	0.0447966	0.0475729	0.0501434	0.0525166	0.0547028	0.0565578	0.0575195	0.0585438	0.0591605	0.0591244	0.0578218	0.0567244	0.0552554	0.0535706	0.0517893	0.0499168	0.0480569	0.0461959
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,LPG vehicle]	NoSettings	0.000342673	0.000321287	0.000299703	0.00027817	0.000257104	0.000236576	0.000216627	0.000197285	0.000178548	0.000160404	0.00014321	0.000126557	0.000110446	9.48585E-05	7.97828E-05	6.52028E-05	5.10972E-05	3.74448E-05	3.60937E-05	3.58303E-05	3.56256E-05	3.54691E-05	3.53274E-05	3.51952E-05	3.5068E-05	3.39699E-05	3.28749E-05	3.17814E-05	3.06909E-05	2.96041E-05	2.8516E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	NoSettings	2.32624E-05	2.12129E-05	1.96027E-05	1.80018E-05	1.64378E-05	1.49155E-05	1.34374E-05	1.20052E-05	1.06185E-05	9.27636E-06	7.97724E-06	6.71984E-06	5.50397E-06	4.32814E-06	3.19131E-06	2.09207E-06	1.0288E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,battery electric vehicle]	NoSettings	8.66501E-05	0.000487283	0.00124954	0.00264226	0.00489483	0.00803139	0.0119376	0.0164494	0.0215338	0.0269786	0.0328081	0.0388653	0.0451924	0.0517113	0.0583343	0.0652179	0.0720813	0.0786773	0.0847617	0.0902053	0.095214	0.0998338	0.10411	0.108196	0.112013	0.115605	0.119102	0.122494	0.125737	0.128783	0.131686
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,natural gas vehicle]	NoSettings	0.00113608	0.00103189	0.000937154	0.000843273	0.000750911	0.000660114	0.000571045	0.000483806	0.000398283	0.000314619	0.000232865	0.000153113	7.54464E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,gasoline vehicle]	NoSettings	0.971916	0.946676	0.921544	0.897093	0.872836	0.848449	0.824036	0.799731	0.775395	0.751136	0.726901	0.703011	0.679303	0.655877	0.65136	0.647253	0.642536	0.637146	0.631557	0.62616	0.62087	0.615733	0.610751	0.606026	0.601575	0.597287	0.593146	0.589095	0.585276	0.581834	0.578678
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,diesel vehicle]	NoSettings	0.0264475	0.0514036	0.0758527	0.0989628	0.120989	0.142227	0.162666	0.182341	0.201398	0.219919	0.23791	0.255189	0.271858	0.28788	0.284575	0.280382	0.276627	0.273604	0.27112	0.268942	0.266958	0.265131	0.263439	0.261677	0.259971	0.258409	0.256876	0.255478	0.25418	0.252881	0.251602
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	2.86637E-05	8.51958E-05	0.000168655	0.000278115	0.000412572	0.000598238	0.000833221	0.00114174	0.00154688	0.00206991	0.00273052	0.00354598	0.00453217	0.00573101	0.00714717	0.00875598	0.0105725	0.0125616	0.0146932	0.0169581	0.0193021	0.0217	0.0241004	0.0264414	0.0287	0.0308767	0.0329327	0.0348069	0.0365019	0.038034
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,LPG vehicle]	NoSettings	0.000413995	0.000372628	0.000331317	0.000290461	0.000250304	0.000220038	0.000190348	0.000161269	0.000132761	0.000104873	7.76217E-05	5.10378E-05	2.51488E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,battery electric vehicle]	NoSettings	0.000235988	0.00142357	0.00362319	0.00721354	0.0125234	0.018917	0.0261404	0.033602	0.0408751	0.0478052	0.0542825	0.060367	0.065971	0.0711727	0.0760177	0.0805627	0.0848423	0.0887818	0.0925177	0.0959811	0.0992933	0.102362	0.105242	0.109258	0.113801	0.118417	0.122705	0.126398	0.129334	0.131581	0.133327
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,natural gas vehicle]	NoSettings	0.00424779	0.00919842	0.0141908	0.0185887	0.0222355	0.025065	0.0274584	0.0292993	0.0307043	0.0319302	0.0328417	0.0336446	0.0342072	0.0345696	0.0348934	0.035056	0.0350766	0.0349783	0.0348837	0.0346879	0.0345039	0.0343292	0.0340726	0.0330636	0.0320125	0.0308408	0.0295652	0.0283455	0.0272535	0.0261815	0.0252214
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,gasoline vehicle]	NoSettings	0.107493	0.104687	0.101952	0.0992324	0.0967797	0.0945062	0.0924068	0.0904931	0.0887865	0.087252	0.0857062	0.0842992	0.0830237	0.0818728	0.0808179	0.0798571	0.0788907	0.078013	0.0771953	0.0764481	0.0757499	0.075093	0.0743952	0.0739242	0.0733945	0.0728348	0.0723671	0.071828	0.0713598	0.0709404	0.0705622
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,diesel vehicle]	NoSettings	0.88059	0.877464	0.872987	0.867474	0.860538	0.852999	0.844768	0.836566	0.828696	0.821287	0.814407	0.807845	0.80168	0.795826	0.79027	0.785078	0.780043	0.775394	0.770786	0.766502	0.762294	0.758095	0.754234	0.749309	0.743802	0.738144	0.73285	0.728114	0.723902	0.720281	0.716981
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0.000152711	0.000290501	0.000415397	0.000529147	0.000759782	0.000971621	0.00116668	0.0013471	0.00151428	0.00177385	0.00201613	0.00227004	0.00253758	0.00281253	0.00309179	0.00337447	0.00365948	0.00394648	0.00423566
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,LPG vehicle]	NoSettings	0.00743363	0.00722733	0.00724638	0.00749098	0.00792299	0.00851265	0.00922604	0.0100396	0.0109384	0.0117258	0.0125922	0.0135222	0.0145075	0.0155418	0.0166159	0.0175941	0.0186147	0.0196753	0.0207669	0.0217782	0.0228584	0.0239644	0.0251008	0.0265495	0.0281085	0.029774	0.031401	0.0330698	0.034765	0.0363846	0.0380246
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0.000170164	0.000321958	0.000458132	0.000726252	0.000969261	0.00132287	0.00177283	0.00218615	0.00268336	0.0032555	0.00378569	0.00438246	0.00493952	0.00562574	0.00634394	0.0071768	0.00801932	0.00887003	0.0097265	0.0106844	0.0116481
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,battery electric vehicle]	NoSettings	0	6.90343E-05	0.000181811	0.000404043	0.000776179	0.00129271	0.00192696	0.00267506	0.00346955	0.00433021	0.0052343	0.00616079	0.00710852	0.00807739	0.00904882	0.0100229	0.0110001	0.0119812	0.0129657	0.0139531	0.0150335	0.0161498	0.017261	0.0183204	0.0192711	0.0200966	0.0208297	0.0214703	0.0220616	0.0225819	0.023046
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,natural gas vehicle]	NoSettings	0.00273987	0.00256194	0.00238627	0.00221476	0.00204764	0.00188428	0.00172488	0.00156937	0.00141744	0.00126908	0.0011241	0.000982452	0.000850593	0.000741597	0.000635005	0.000530622	0.000428324	0.000327987	0.000229482	0.000151665	0.0001891	0.000227195	0.000265554	0.000304073	0.000342766	0.000381701	0.000420803	0.000460079	0.000499654	0.000539499	0.000579531
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,gasoline vehicle]	NoSettings	0.675538	0.689369	0.703102	0.716968	0.730289	0.742949	0.754929	0.766329	0.777377	0.787903	0.798055	0.807869	0.817393	0.82668	0.835752	0.844646	0.853319	0.861898	0.870362	0.87863	0.87716	0.876122	0.875	0.873525	0.872206	0.871157	0.870507	0.870124	0.869782	0.869711	0.869741
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,diesel vehicle]	NoSettings	0.321458	0.307763	0.29411	0.280212	0.266703	0.253706	0.241267	0.229292	0.217616	0.206393	0.195497	0.184913	0.174588	0.164454	0.154531	0.144775	0.135234	0.12578	0.116437	0.107265	0.107617	0.107501	0.107454	0.107813	0.108124	0.108289	0.108146	0.107831	0.107522	0.107013	0.10646
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	NoSettings	7.76169E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,LPG vehicle]	NoSettings	0.000256136	0.000237785	0.000219689	0.000202022	0.000184805	0.000167979	0.000151559	0.000135536	0.000119883	0.000104594	8.96521E-05	7.50484E-05	6.07566E-05	4.67674E-05	3.30732E-05	2.62036E-05	1.94693E-05	1.28622E-05	6.3745E-06	0	0	0	1.89681E-05	3.80091E-05	5.71276E-05	7.63402E-05	9.5637E-05	0.00011502	0.000134522	0.000154143	0.000173859
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,gasoline vehicle]	NoSettings	0.970173	0.93935	0.908552	0.877839	0.847156	0.816591	0.78618	0.755971	0.725899	0.695935	0.666051	0.636246	0.606467	0.576704	0.546993	0.517316	0.487655	0.457973	0.428248	0.398461	0.368596	0.338654	0.308618	0.278469	0.248204	0.217796	0.187227	0.156493	0.125588	0.0944964	0.0632042
Percent Vehicle Stock by Vehicle Technology[ships,passenger,diesel vehicle]	NoSettings	0.0298268	0.0606499	0.0914476	0.122161	0.152844	0.183409	0.21382	0.244029	0.274101	0.304065	0.333949	0.363754	0.393533	0.423296	0.453007	0.482684	0.512345	0.542027	0.571752	0.601539	0.631404	0.661346	0.691382	0.721531	0.751796	0.782204	0.812773	0.843507	0.874412	0.905504	0.936796
Percent Vehicle Stock by Vehicle Technology[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,battery electric vehicle]	NoSettings	0	0.00159595	0.00502021	0.0112383	0.0206981	0.0330902	0.0476287	0.0634915	0.0801718	0.0973561	0.11499	0.133043	0.151572	0.170654	0.190455	0.211081	0.232702	0.258307	0.283964	0.309378	0.332851	0.35275	0.368699	0.381277	0.391349	0.399601	0.406629	0.412635	0.417905	0.422514	0.426633
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,gasoline vehicle]	NoSettings	1	0.998404	0.99498	0.988762	0.979302	0.96691	0.952371	0.936509	0.919828	0.902644	0.88501	0.866957	0.848428	0.829346	0.809545	0.788919	0.767298	0.741693	0.716036	0.690622	0.667149	0.64725	0.631301	0.618723	0.608651	0.600399	0.593371	0.587365	0.582095	0.577486	0.573367
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total CO2e Emissions by Sector[transportation sector]	NoSettings	1.61831E+13	1.76347E+13	1.8708E+13	1.93419E+13	1.94063E+13	1.9267E+13	1.90014E+13	1.86606E+13	1.83287E+13	1.79831E+13	1.76495E+13	1.73075E+13	1.69791E+13	1.66484E+13	1.62817E+13	1.5914E+13	1.5563E+13	1.5243E+13	1.49001E+13	1.45997E+13	1.4422E+13	1.42376E+13	1.41017E+13	1.40147E+13	1.3934E+13	1.38825E+13	1.38626E+13	1.38486E+13	1.38337E+13	1.38376E+13	1.38922E+13
Total CO2e Emissions by Sector[electricity sector]	NoSettings	1.23966E+13	1.14852E+13	1.20348E+13	9.38871E+12	7.78861E+12	6.50376E+12	6.77485E+12	6.90876E+12	7.0867E+12	7.35404E+12	7.60826E+12	7.84933E+12	8.09855E+12	8.32004E+12	8.54768E+12	8.775E+12	8.99429E+12	9.22213E+12	9.43623E+12	9.63693E+12	9.84516E+12	1.00379E+13	1.02464E+13	1.0444E+13	1.06352E+13	1.07631E+13	1.07821E+13	1.07866E+13	1.07841E+13	1.07594E+13	1.07755E+13
Total CO2e Emissions by Sector[residential buildings sector]	NoSettings	2.69813E+12	2.37998E+12	2.50164E+12	2.5152E+12	2.52761E+12	2.54053E+12	2.55404E+12	2.56792E+12	2.58208E+12	2.59509E+12	2.60909E+12	2.62328E+12	2.63777E+12	2.65229E+12	2.66759E+12	2.68328E+12	2.70122E+12	2.71982E+12	2.73963E+12	2.75998E+12	2.78123E+12	2.79393E+12	2.80788E+12	2.82236E+12	2.838E+12	2.85406E+12	2.87108E+12	2.88826E+12	2.90616E+12	2.924E+12	2.94237E+12
Total CO2e Emissions by Sector[commercial buildings sector]	NoSettings	1.95232E+12	2.20014E+12	2.26896E+12	2.274E+12	2.27816E+12	2.28108E+12	2.28413E+12	2.28727E+12	2.2926E+12	2.29911E+12	2.3063E+12	2.31387E+12	2.3219E+12	2.33207E+12	2.34255E+12	2.35277E+12	2.3627E+12	2.37346E+12	2.3854E+12	2.39697E+12	2.4092E+12	2.42187E+12	2.43492E+12	2.44791E+12	2.46099E+12	2.47387E+12	2.48661E+12	2.49921E+12	2.51191E+12	2.52504E+12	2.53813E+12
