Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,petroleum diesel tf]	NoSettings	9.71391E+07	9.7182E+07	9.80152E+07	9.78569E+07	9.88013E+07	9.94238E+07	9.98021E+07	9.90096E+07	9.77353E+07	9.6798E+07	9.60094E+07	9.48487E+07	9.37774E+07	9.26494E+07	9.15219E+07	9.08061E+07	9.02799E+07	8.97576E+07	8.91287E+07	8.86183E+07	8.82733E+07	8.77437E+07	8.71287E+07	8.6602E+07	8.61563E+07	8.58292E+07	8.54932E+07	8.51622E+07	8.51676E+07	8.50626E+07	8.49997E+07	8.47965E+07
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,biofuel gasoline tf]	NoSettings	22673.3	32159.2	36085.9	45943.4	46230	50330.6	58241.9	61658	64514.1	65411.4	67685.8	76785.3	74762.9	77292.8	76142.3	75152.4	68151.5	71729.9	72030.7	67068.4	62433.6	56764.6	56509	50302.4	49305.6	48522.1	49142.1	47508.4	36129.5	35292.6	40415.4	42181.4
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,biofuel diesel tf]	NoSettings	4.77013E+06	5.26847E+06	5.31364E+06	6.68167E+06	6.71081E+06	6.79296E+06	6.85928E+06	6.85487E+06	6.82938E+06	6.82114E+06	6.83031E+06	6.80176E+06	6.76924E+06	6.75148E+06	6.71837E+06	6.68035E+06	6.66886E+06	6.66796E+06	6.64495E+06	6.62887E+06	6.61072E+06	6.54541E+06	6.49473E+06	6.45388E+06	6.3972E+06	6.366E+06	6.31832E+06	6.24216E+06	6.19211E+06	6.09046E+06	5.96671E+06	5.77666E+06
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,LPG propane or butane tf]	NoSettings	91924.1	89738.9	87664	85701.2	83377.2	81181	78670.7	75539.9	71974.4	68632.5	65580.5	62461.8	59263	55880.2	52359.5	48939.3	45695.5	42371.8	39095	35905	32955.4	30097.8	27528.6	25185.8	23035.4	21252.1	19616.3	18111.1	19729.1	21319.8	22916.8	24645.5
Transportation Pollutant Emissions Disaggregated[HDVs,PM25,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,petroleum gasoline tf]	NoSettings	33511.3	31010.1	31773.8	33732	36514	39628.6	43235.5	46994.2	51159.6	55399.1	59704.8	64023.5	68356.1	72716.3	77061.8	81285.4	85478.9	89634.2	93447.1	97190.1	100894	104524	107774	107935	108539	108836	109086	109009	108592	107840	107078	105987
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,petroleum diesel tf]	NoSettings	908221	913594	923170	920618	930376	939270	947520	955205	961848	967519	972022	974722	975768	974881	971590	966452	959100	949225	937714	924397	909436	893491	876279	858673	841231	822787	803543	784298	764550	744820	724934	705527
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,freight,petroleum gasoline tf]	NoSettings	3.20563E+06	3.20789E+06	3.22003E+06	3.24392E+06	3.26415E+06	3.27967E+06	3.28784E+06	3.26249E+06	3.21217E+06	3.16347E+06	3.0959E+06	3.02023E+06	2.94068E+06	2.84106E+06	2.73895E+06	2.64675E+06	2.56098E+06	2.47441E+06	2.38687E+06	2.31361E+06	2.24583E+06	2.18178E+06	2.12348E+06	2.0755E+06	2.03437E+06	2.00204E+06	1.97915E+06	1.96022E+06	1.97357E+06	1.99232E+06	2.01229E+06	2.04001E+06
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,freight,petroleum diesel tf]	NoSettings	1.90829E+07	1.90913E+07	1.9255E+07	1.92239E+07	1.94094E+07	1.95317E+07	1.9606E+07	1.94504E+07	1.92E+07	1.90159E+07	1.8861E+07	1.8633E+07	1.84225E+07	1.82009E+07	1.79794E+07	1.78388E+07	1.77354E+07	1.76328E+07	1.75093E+07	1.7409E+07	1.73412E+07	1.72372E+07	1.71164E+07	1.70129E+07	1.69253E+07	1.68611E+07	1.67951E+07	1.673E+07	1.67311E+07	1.67105E+07	1.66981E+07	1.66582E+07
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,SOx,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,BC,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,BC,passenger,natural gas tf]	NoSettings	59522.1	59180.3	58764.3	58295.9	57774.5	57177.1	56498.7	55880.4	55189.3	54421.2	53593	52674	51682.4	50638.4	49519.9	48346.2	46961.6	45512.4	44012.7	42443.5	40823.6	39142.1	37446.5	37396.3	37457.1	37529.2	37590.4	37656.1	37732.6	37810.5	37740.6	37832.8
Transportation Pollutant Emissions Disaggregated[HDVs,BC,passenger,petroleum gasoline tf]	NoSettings	29647.7	27434.8	28110.4	29842.9	32304.2	35059.7	38250.7	41576	45261.2	49011.9	52821.2	56642	60475.1	64332.6	68177	71913.7	75623.7	79299.9	82673.2	85984.7	89261.4	92472.6	95348.5	95490.5	96024.7	96288	96509.2	96441.1	96072.4	95406.8	94732.6	93767
Transportation Pollutant Emissions Disaggregated[HDVs,BC,passenger,petroleum diesel tf]	NoSettings	367571	369745	373621	372588	376537	380137	383476	386586	389274	391570	393392	394485	394908	394549	393217	391138	388162	384166	379507	374117	368062	361609	354643	347518	340459	332994	325206	317417	309425	301440	293392	285538
Transportation Pollutant Emissions Disaggregated[HDVs,BC,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,BC,passenger,biofuel diesel tf]	NoSettings	17976.3	19962.9	20172.1	25336.4	25470.8	25866.1	26248.1	26655.7	27089.9	27480.3	27872.4	28173.6	28389.6	28633.8	28747.1	28657.3	28555.9	28422.5	28178.4	27870.6	27451.3	26864.7	26327.7	25792.4	25176.2	24597.5	23936	23170.8	22404.8	21494.8	20511	19372.4
Transportation Pollutant Emissions Disaggregated[HDVs,BC,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,BC,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,BC,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,BC,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,BC,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,BC,freight,natural gas tf]	NoSettings	37313.3	39205.1	41535.2	44343.3	47408.9	50288.1	53660.2	56713.5	59645.4	63043.6	66029.3	69648.2	73898.7	78133.1	83274.2	89871.9	97640.8	106336	115715	126834	138577	151173	164593	178921	194060	210035	227321	244857	262110	280076	298312	318134
Transportation Pollutant Emissions Disaggregated[HDVs,BC,freight,petroleum gasoline tf]	NoSettings	2.83604E+06	2.83804E+06	2.84878E+06	2.86992E+06	2.88782E+06	2.90154E+06	2.90877E+06	2.88634E+06	2.84182E+06	2.79874E+06	2.73896E+06	2.67201E+06	2.60164E+06	2.5135E+06	2.42316E+06	2.3416E+06	2.26571E+06	2.18913E+06	2.11168E+06	2.04687E+06	1.98689E+06	1.93023E+06	1.87866E+06	1.8362E+06	1.79982E+06	1.77122E+06	1.75096E+06	1.73422E+06	1.74603E+06	1.76262E+06	1.78029E+06	1.80481E+06
Transportation Pollutant Emissions Disaggregated[HDVs,BC,freight,petroleum diesel tf]	NoSettings	7.72314E+06	7.72655E+06	7.79279E+06	7.78021E+06	7.85529E+06	7.90479E+06	7.93486E+06	7.87186E+06	7.77054E+06	7.69602E+06	7.63332E+06	7.54104E+06	7.45587E+06	7.36618E+06	7.27654E+06	7.21963E+06	7.17779E+06	7.13627E+06	7.08627E+06	7.04568E+06	7.01825E+06	6.97615E+06	6.92725E+06	6.88538E+06	6.84994E+06	6.82394E+06	6.79722E+06	6.7709E+06	6.77133E+06	6.76299E+06	6.75798E+06	6.74183E+06
Transportation Pollutant Emissions Disaggregated[HDVs,BC,freight,biofuel gasoline tf]	NoSettings	1803.35	2557.83	2870.14	3654.17	3676.97	4003.11	4632.35	4904.05	5131.22	5202.58	5383.48	6107.23	5946.37	6147.59	6056.08	5977.35	5420.52	5705.13	5729.06	5334.38	4965.74	4514.85	4494.52	4000.87	3921.59	3859.27	3908.58	3778.65	2873.61	2807.05	3214.5	3354.95
Transportation Pollutant Emissions Disaggregated[HDVs,BC,freight,biofuel diesel tf]	NoSettings	377705	417163	420740	529062	531369	537875	543125	542777	540758	540106	540832	538571	535996	534590	531969	528958	528048	527977	526155	524881	523444	518273	514260	511026	506537	504067	500292	494262	490298	482250	472451	457403
Transportation Pollutant Emissions Disaggregated[HDVs,BC,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,BC,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,BC,freight,LPG propane or butane tf]	NoSettings	7125.9	6956.5	6795.66	6643.5	6463.35	6293.1	6098.51	5855.8	5579.41	5320.35	5083.76	4842	4594.03	4331.8	4058.88	3793.74	3542.29	3284.64	3030.62	2783.33	2554.68	2333.16	2134	1952.39	1785.69	1647.45	1520.65	1403.96	1529.39	1652.7	1776.5	1910.5
Transportation Pollutant Emissions Disaggregated[HDVs,BC,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,OC,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,OC,passenger,natural gas tf]	NoSettings	108222	107600	106844	105993	105045	103958	102725	101601	100344	98947.6	97441.8	95771	93967.9	92069.8	90036.1	87902.1	85384.8	82749.8	80023.1	77170.1	74224.7	71167.4	68084.6	67993.2	68103.9	68234.9	68346.2	68465.6	68604.7	68746.4	68619.2	68786.9
Transportation Pollutant Emissions Disaggregated[HDVs,OC,passenger,petroleum gasoline tf]	NoSettings	56141.3	51951	53230.4	56511	61171.7	66389.6	72432.2	78729.1	85707.4	92809.7	100023	107258	114517	121821	129101	136177	143202	150164	156551	162822	169027	175108	180554	180822	181834	182333	182752	182623	181924	180664	179387	177559
Transportation Pollutant Emissions Disaggregated[HDVs,OC,passenger,petroleum diesel tf]	NoSettings	667338	671285	678321	676446	683616	690151	696213	701860	706741	710908	714217	716201	716969	716317	713899	710124	704722	697466	689008	679223	668230	656514	643867	630931	618115	604563	590422	576282	561772	547275	532663	518403
Transportation Pollutant Emissions Disaggregated[HDVs,OC,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,OC,passenger,biofuel diesel tf]	NoSettings	32708	36322.7	36703.4	46099.9	46344.4	47063.6	47758.8	48500.3	49290.4	50000.8	50714.2	51262.2	51655.2	52099.6	52305.6	52142.4	51957.8	51715.1	51270.9	50710.8	49948	48880.7	47903.7	46929.6	45808.3	44755.4	43551.8	42159.5	40765.9	39110.1	37320.1	35248.4
Transportation Pollutant Emissions Disaggregated[HDVs,OC,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,OC,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,OC,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,OC,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,OC,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,OC,freight,natural gas tf]	NoSettings	67842.3	71282	75518.5	80624.2	86198.1	91432.9	97564	103115	108446	114625	120053	126633	134361	142060	151408	163403	177529	193338	210391	230608	251958	274860	299260	325311	352836	381883	413311	445195	476563	509228	542385	578425
Transportation Pollutant Emissions Disaggregated[HDVs,OC,freight,petroleum gasoline tf]	NoSettings	5.37037E+06	5.37416E+06	5.39449E+06	5.43452E+06	5.46842E+06	5.49441E+06	5.5081E+06	5.46563E+06	5.38133E+06	5.29975E+06	5.18655E+06	5.05977E+06	4.92651E+06	4.75961E+06	4.58854E+06	4.43409E+06	4.29039E+06	4.14537E+06	3.99871E+06	3.87598E+06	3.76242E+06	3.65512E+06	3.55745E+06	3.47707E+06	3.40816E+06	3.35401E+06	3.31565E+06	3.28394E+06	3.30632E+06	3.33773E+06	3.37118E+06	3.41761E+06
Transportation Pollutant Emissions Disaggregated[HDVs,OC,freight,petroleum diesel tf]	NoSettings	1.40216E+07	1.40278E+07	1.41481E+07	1.41252E+07	1.42616E+07	1.43514E+07	1.4406E+07	1.42916E+07	1.41077E+07	1.39724E+07	1.38586E+07	1.3691E+07	1.35364E+07	1.33736E+07	1.32108E+07	1.31075E+07	1.30315E+07	1.29561E+07	1.28654E+07	1.27917E+07	1.27419E+07	1.26654E+07	1.25767E+07	1.25006E+07	1.24363E+07	1.23891E+07	1.23406E+07	1.22928E+07	1.22936E+07	1.22784E+07	1.22693E+07	1.224E+07
Transportation Pollutant Emissions Disaggregated[HDVs,OC,freight,biofuel gasoline tf]	NoSettings	3271.4	4640.08	5206.64	6628.93	6670.27	7261.93	8403.4	8896.29	9308.39	9437.85	9766.02	11078.9	10787.1	11152.2	10986.2	10843.3	9833.21	10349.5	10392.9	9676.94	9008.2	8190.25	8153.38	7257.86	7114.03	7000.98	7090.44	6854.73	5212.93	5092.18	5831.33	6086.12
Transportation Pollutant Emissions Disaggregated[HDVs,OC,freight,biofuel diesel tf]	NoSettings	687238	759034	765541	962636	966833	978669	988223	987589	983916	982730	984051	979936	975251	972693	967923	962445	960790	960660	957345	955028	952413	943004	935702	929817	921651	917156	910288	899315	892104	877459	859630	832250
Transportation Pollutant Emissions Disaggregated[HDVs,OC,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,OC,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,OC,freight,LPG propane or butane tf]	NoSettings	13182.9	12869.5	12572	12290.5	11957.2	11642.2	11282.2	10833.2	10321.9	9842.64	9404.95	8957.7	8498.96	8013.83	7508.92	7018.43	6553.23	6076.58	5606.65	5149.17	4726.16	4316.35	3947.9	3611.92	3303.52	3047.78	2813.2	2597.32	2829.37	3057.49	3286.52	3534.43
Transportation Pollutant Emissions Disaggregated[HDVs,OC,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,passenger,natural gas tf]	NoSettings	270555	269001	267110	264982	262612	259896	256812	254002	250860	247369	243604	239427	234920	230174	225090	219755	213462	206875	200058	192925	185562	177918	170211	169983	170260	170587	170866	171164	171512	171866	171548	171967
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,passenger,petroleum gasoline tf]	NoSettings	236551	218895	224285	238108	257746	279731	305192	331724	361127	391052	421446	451931	482514	513292	543965	573779	603380	632712	659627	686048	712192	737814	760759	761892	766154	768255	770020	769477	766535	761225	755845	748141
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,passenger,petroleum diesel tf]	NoSettings	5.35298E+06	5.38464E+06	5.44108E+06	5.42604E+06	5.48355E+06	5.53597E+06	5.5846E+06	5.62989E+06	5.66905E+06	5.70247E+06	5.72901E+06	5.74493E+06	5.75109E+06	5.74586E+06	5.72647E+06	5.69618E+06	5.65285E+06	5.59465E+06	5.5268E+06	5.44831E+06	5.36013E+06	5.26616E+06	5.16471E+06	5.06094E+06	4.95814E+06	4.84943E+06	4.73601E+06	4.62258E+06	4.50619E+06	4.3899E+06	4.2727E+06	4.15831E+06
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,freight,natural gas tf]	NoSettings	169606	178205	188796	201561	215495	228582	243910	257789	271115	286562	300133	316583	335903	355150	378519	408508	443822	483346	525979	576519	629896	687151	748149	813277	882091	954707	1.03328E+06	1.11299E+06	1.19141E+06	1.27307E+06	1.35596E+06	1.44606E+06
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,freight,petroleum gasoline tf]	NoSettings	2.26279E+07	2.26439E+07	2.27296E+07	2.28983E+07	2.30411E+07	2.31506E+07	2.32083E+07	2.30293E+07	2.26741E+07	2.23304E+07	2.18534E+07	2.13193E+07	2.07578E+07	2.00545E+07	1.93338E+07	1.8683E+07	1.80775E+07	1.74664E+07	1.68485E+07	1.63314E+07	1.58529E+07	1.54008E+07	1.49893E+07	1.46506E+07	1.43602E+07	1.4132E+07	1.39704E+07	1.38368E+07	1.39311E+07	1.40635E+07	1.42044E+07	1.44E+07
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,freight,petroleum diesel tf]	NoSettings	1.12473E+08	1.12523E+08	1.13487E+08	1.13304E+08	1.14397E+08	1.15118E+08	1.15556E+08	1.14639E+08	1.13163E+08	1.12078E+08	1.11165E+08	1.09821E+08	1.08581E+08	1.07274E+08	1.05969E+08	1.0514E+08	1.04531E+08	1.03926E+08	1.03198E+08	1.02607E+08	1.02208E+08	1.01594E+08	1.00882E+08	1.00273E+08	9.97564E+07	9.93777E+07	9.89887E+07	9.86054E+07	9.86116E+07	9.84901E+07	9.84172E+07	9.8182E+07
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,freight,LPG propane or butane tf]	NoSettings	1.06889E+06	1.04348E+06	1.01935E+06	996526	969503	943965	914776	878370	836912	798052	762563	726300	689105	649770	608831	569062	531343	492695	454593	417500	383202	349974	320100	292858	267853	247117	228097	210594	229408	247905	266475	286575
Transportation Pollutant Emissions Disaggregated[HDVs,CH4,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,N2O,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[HDVs,N2O,passenger,natural gas tf]	NoSettings	27055.5	26900.1	26711	26498.2	26261.2	25989.6	25681.2	25400.2	25086	24736.9	24360.4	23942.7	23492	23017.4	22509	21975.5	21346.2	20687.5	20005.8	19292.5	18556.2	17791.8	17021.1	16998.3	17026	17058.7	17086.6	17116.4	17151.2	17186.6	17154.8	17196.7
