Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Vehicles[ships,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,gasoline vehicle]	IRA_Moderate_Incentives	115991	112366	108741	105116	101491	97866	94241	90616	86991	83366	79741	76116	72491	68866	65241	61616	57991	54366	50741	47116	43491	39866	36241	32616	28992	25368	21744	18120	14496	10872	7248
Vehicles[ships,passenger,diesel vehicle]	IRA_Moderate_Incentives	3566	7255	10945	14628	18312	21984	25640	29270	32882	36477	40057	43621	47175	50716	54217	57693	61145	64578	67993	71391	74773	78136	81481	84809	88122	91422	94713	97993	101259	104513	107763
Vehicles[ships,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[ships,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	123	390	879	1626	2607	3750	4983	6252	7524	8781	10014	11214	12378	13503	14592	15648	16677	17559	18276	18756	18966	18933	18732	18441	18111	17781	17469	17184	16935	16728
Vehicles[motorbikes,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,gasoline vehicle]	IRA_Moderate_Incentives	76412	76947	77296	77336	76932	76093	74873	73341	71554	69551	67362	65014	62522	59907	57172	54341	51423	47739	44154	40707	37527	34758	32397	30396	28692	27231	25977	24900	23976	23193	22530
Vehicles[motorbikes,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vehicles[motorbikes,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0.00371616	0.00446178	0.00658911	0.0125082	0.0224832	0.0369209	0.054785	0.0757139	0.099519	0.125778	0.153537	0.182186	0.210848	0.229154	0.247983	0.267202	0.286827	0.306817	0.329166	0.352488	0.376139	0.398196	0.418148	0.435505	0.450879	0.464353	0.476071	0.486254	0.4956	0.504456	0.513552
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	4.02618E-06	7.95483E-06	1.17616E-05	1.54301E-05	1.7702E-05	1.98861E-05	2.19845E-05	2.40017E-05	2.47613E-05	2.54859E-05	2.61759E-05	2.6831E-05	2.74558E-05	2.91314E-05	3.07538E-05	3.33619E-05	3.58806E-05	3.83125E-05	3.79477E-05	3.76635E-05	3.74423E-05	3.72728E-05	3.80966E-05	3.89241E-05	3.97523E-05	4.05757E-05	4.2353E-05	4.31528E-05	4.39419E-05	4.4721E-05	4.54811E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0.987944	0.985634	0.982092	0.973321	0.959308	0.939657	0.916251	0.889806	0.860676	0.82949	0.797054	0.764076	0.731341	0.710469	0.689286	0.667901	0.646298	0.624505	0.600395	0.57618	0.551557	0.529693	0.510982	0.495958	0.483387	0.472931	0.464308	0.45713	0.450803	0.4449	0.43875
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.00475358	0.00447504	0.00420107	0.00393081	0.00366599	0.00340673	0.00315071	0.00290221	0.00266125	0.00242773	0.00220143	0.00198326	0.00177438	0.00160043	0.00143483	0.00127783	0.00112802	0.000985035	0.00102758	0.00106647	0.00110159	0.00113584	0.00117123	0.00120762	0.00124784	0.00128779	0.00132642	0.00136459	0.00140136	0.00143678	0.00146866
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0.00321647	0.00507916	0.00678688	0.00992882	0.0142518	0.0197444	0.0255627	0.0313467	0.0369332	0.0421139	0.0470362	0.0516015	0.0559008	0.0586559	0.0611906	0.0635259	0.0656669	0.0676246	0.0693444	0.0701998	0.0711364	0.0709095	0.0696318	0.0672618	0.0644172	0.0613591	0.0582238	0.0551799	0.0521237	0.0491341	0.0461548
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	0.000342673	0.000321287	0.000299703	0.00027817	0.0002571	0.000236561	0.000215367	0.000194814	0.000174901	0.000155618	0.000137329	0.000119621	0.000102502	8.70345E-05	7.21124E-05	5.76883E-05	4.37401E-05	3.02467E-05	2.89601E-05	2.87432E-05	2.85744E-05	2.8445E-05	2.83283E-05	2.822E-05	2.90871E-05	2.89826E-05	2.8877E-05	2.87685E-05	2.86578E-05	2.85453E-05	2.84257E-05
Percent Vehicle Stock by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	2.32624E-05	2.12129E-05	1.96027E-05	1.80017E-05	1.64375E-05	1.49145E-05	1.3435E-05	1.20009E-05	1.0612E-05	9.2676E-06	7.96658E-06	6.70774E-06	5.49117E-06	4.31576E-06	3.18143E-06	2.08512E-06	1.02516E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	8.66501E-05	0.000487283	0.00124954	0.00264226	0.00489496	0.00803161	0.0119376	0.0164745	0.0215558	0.0269949	0.0327661	0.0388905	0.0452794	0.0518542	0.0585097	0.0654208	0.0722851	0.0788328	0.0848256	0.0901327	0.0949658	0.0993071	0.103317	0.107149	0.110757	0.114042	0.117248	0.1204	0.123441	0.126362	0.129232
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	0.00113608	0.00103189	0.000937154	0.000843273	0.000750932	0.000660133	0.000571045	0.000483754	0.000398198	0.000314504	0.000232751	0.000153012	7.53819E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	0.971916	0.946676	0.921544	0.897093	0.872861	0.848472	0.824064	0.799726	0.77539	0.751123	0.726932	0.703004	0.67925	0.655798	0.651256	0.647118	0.642396	0.637028	0.631493	0.626195	0.621056	0.616154	0.611406	0.606905	0.602631	0.598585	0.594696	0.590846	0.587174	0.583827	0.580703
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	0.0264475	0.0514036	0.0758527	0.0989628	0.120965	0.142204	0.162639	0.182321	0.201382	0.219917	0.237923	0.255173	0.271802	0.287771	0.284462	0.280275	0.276528	0.273536	0.271095	0.268959	0.26703	0.265296	0.263707	0.262041	0.26041	0.258955	0.257521	0.256219	0.254993	0.253738	0.25247
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	2.86637E-05	8.51958E-05	0.000168655	0.000278123	0.000412583	0.000598238	0.000833132	0.0011415	0.00154631	0.00206889	0.00272871	0.00356808	0.00457683	0.00577303	0.00718592	0.00879079	0.0106025	0.0125867	0.0147127	0.0169492	0.0192434	0.0215711	0.0239047	0.0262014	0.0284182	0.0305352	0.0325338	0.0343917	0.0360737	0.0375954
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0.000413995	0.000372628	0.000331317	0.000290461	0.000250311	0.000220044	0.000190348	0.000161251	0.000132733	0.000104835	7.75835E-05	5.10039E-05	2.51273E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0.000235988	0.00142357	0.00362319	0.00721354	0.0125234	0.018917	0.0261347	0.0335882	0.0408437	0.0477535	0.0541995	0.0602506	0.0659625	0.0712562	0.0761905	0.0807033	0.0849319	0.0889436	0.0926385	0.0960635	0.0993499	0.102394	0.105263	0.109254	0.113769	0.118357	0.12263	0.126213	0.129125	0.131377	0.133129
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0.00424779	0.00919842	0.0141908	0.0185887	0.0222355	0.025065	0.0274524	0.0292873	0.0306807	0.0318957	0.0327915	0.0335797	0.0341238	0.0344694	0.0347826	0.0349451	0.0349571	0.0349724	0.0348702	0.0346679	0.0344815	0.0343047	0.0340498	0.0330416	0.0319914	0.0308213	0.0295505	0.0283354	0.0272448	0.0261795	0.0252254
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0.107493	0.104687	0.101952	0.0992324	0.0967797	0.0945062	0.0923865	0.090456	0.0887184	0.0871576	0.085745	0.084458	0.083126	0.0819253	0.0808374	0.0798681	0.0790005	0.0780929	0.0772569	0.076493	0.0757875	0.0751239	0.0744275	0.0739502	0.073415	0.0728502	0.0723843	0.0718471	0.0713738	0.0709628	0.0705927
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.88059	0.877464	0.872987	0.867474	0.860538	0.852999	0.844802	0.836633	0.828827	0.82148	0.814521	0.807894	0.801706	0.795839	0.790246	0.785099	0.780035	0.775241	0.770709	0.766383	0.762221	0.758065	0.754219	0.749336	0.743874	0.738261	0.732987	0.728364	0.724194	0.72056	0.717245
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0.000152338	0.000289659	0.000414079	0.000527473	0.000757193	0.000968093	0.00116234	0.00134198	0.00150857	0.00176721	0.00200884	0.00226178	0.0025282	0.00280193	0.00308018	0.00336183	0.00364543	0.00393172	0.00422022
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	0.00743363	0.00722733	0.00724638	0.00749098	0.00792299	0.00851265	0.00922401	0.0100355	0.01093	0.0117131	0.0125729	0.0134961	0.0144721	0.0154968	0.0165631	0.0175385	0.0185512	0.0196039	0.0206897	0.0218072	0.0228799	0.0239787	0.0251105	0.0265513	0.0281019	0.0297585	0.0313793	0.033042	0.0347276	0.0363445	0.037982
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0.000169904	0.000321337	0.000457015	0.000724148	0.000966184	0.00131868	0.00176678	0.00217821	0.00267338	0.00324312	0.00377142	0.00436606	0.00492166	0.00560527	0.0063205	0.00714976	0.00798922	0.00883681	0.00968918	0.0106444	0.0116056
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	6.90343E-05	0.000181811	0.000404043	0.000776197	0.00129274	0.00192696	0.00267488	0.00346897	0.00430821	0.00519121	0.00613744	0.00710435	0.00809176	0.0090813	0.0100533	0.0110283	0.011988	0.0129514	0.0138989	0.0149206	0.0159402	0.0169543	0.0179165	0.0187689	0.0194961	0.0201505	0.0207129	0.0212456	0.0217266	0.0221901
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	0.00273987	0.00256194	0.00238627	0.00221476	0.00204768	0.00188433	0.00172488	0.00156927	0.0014172	0.00126876	0.00112373	0.00098199	0.000850093	0.000741077	0.000634501	0.000530153	0.000427907	0.000327646	0.000229228	0.000151486	0.000188868	0.000226907	0.000265207	0.000303669	0.00034229	0.000381156	0.0004202	0.000459436	0.000498992	0.000538835	0.000578871
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	0.675538	0.689369	0.703102	0.716968	0.730283	0.742943	0.754929	0.766322	0.777373	0.787915	0.798101	0.807898	0.817419	0.826701	0.835763	0.844645	0.853325	0.861926	0.87041	0.878697	0.877273	0.876317	0.875277	0.873902	0.872668	0.871703	0.871132	0.870822	0.870531	0.870507	0.870526
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	0.321458	0.307763	0.29411	0.280212	0.266709	0.253712	0.241267	0.229298	0.217621	0.206404	0.195494	0.184907	0.174566	0.164419	0.154488	0.144745	0.135199	0.125745	0.116403	0.107252	0.107617	0.107516	0.107485	0.10784	0.108164	0.108343	0.108202	0.107891	0.10759	0.107074	0.106532
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	7.76169E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0.000256136	0.000237785	0.000219689	0.000202022	0.000184809	0.000167983	0.000151559	0.000135527	0.000119863	0.000104568	8.96224E-05	7.50131E-05	6.0721E-05	4.67346E-05	3.30469E-05	2.61804E-05	1.94503E-05	1.28488E-05	6.36744E-06	0	0	0	1.89433E-05	3.79586E-05	5.70483E-05	7.62311E-05	9.55E-05	0.000114859	0.000134344	0.000153953	0.000173661
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[rail,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0.970173	0.93935	0.908552	0.877839	0.847149	0.816571	0.786121	0.755851	0.725693	0.695627	0.665629	0.635693	0.605778	0.575889	0.546142	0.516441	0.486763	0.457072	0.42735	0.39758	0.367745	0.337842	0.307852	0.27776	0.247554	0.21721	0.186713	0.156055	0.12523	0.0942237	0.0630201
Percent Vehicle Stock by Vehicle Technology[ships,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.0298268	0.0606499	0.0914476	0.122161	0.152851	0.183429	0.213879	0.244149	0.274307	0.304373	0.334371	0.364307	0.394222	0.424111	0.453858	0.483559	0.513237	0.542928	0.57265	0.60242	0.632255	0.662158	0.692148	0.72224	0.752446	0.78279	0.813287	0.843945	0.87477	0.905776	0.93698
Percent Vehicle Stock by Vehicle Technology[ships,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
